Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-Z1-AB0-001,LIGNE DE CREDIT A LA BOAD,Multinational,Completion,1999-12-31,Z1,None,11900673.49,1999-12-31,Agriculture and Rural Development,None,None,Multi-national,ADF-4,TRUE,None,Feed Africa,FALSE,Z1,None,1987-11-27,None,12455552.49,1988-01-22,None,11900673.49,,,
P-MW-AA0-007,Zomba Rural Development Project,Malawi,Completion,1997-12-31,MW,None,5697206.36,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1987-11-25,None,5819228.73,1988-02-22,None,6981678.36,,,
P-ML-AAF-001,DEVELOPPEMENT AGRO-SYLVO-PASTORAL,Mali,Completion,1999-10-30,ML,None,12672323.72,1999-10-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1987-10-26,None,13287213.86,1989-05-05,None,15312323.72,,,
P-MA-AAC-002,Morocco - Agricultural Developpement project in the Loukkos Region,Morocco,Completion,1990-12-31,MA,None,20975467.71,1999-12-21,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,1987-10-26,None,21541882.76,1988-03-10,2,25365467.71,,,
P-BJ-AAE-001,Benin - Livestock Production Development Project Phase II,Benin,Completion,1996-12-31,BJ,None,12893845.2,1996-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,BJ,West Africa,1987-10-26,None,12652998.92,1987-12-04,None,17243845.2,,,
P-TZ-A00-003,Sector Rehabilitation Loan,Tanzania,Completion,1994-12-31,TZ,None,26417763.39,1994-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1987-09-29,None,25674252.28,1987-09-30,None,26417763.39,,,
P-SN-AB0-001,DEVELOPEMENT RURAL DE LA BASSE CASAMANCE,Senegal,Completion,1999-12-31,SN,None,7920732.02,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,SN,West Africa,1987-09-17,None,8331933.27,1987-11-12,None,13530732.02,,,
P-CG-AA0-001,Congo - Mossake and Sembe integrated rural development project,Congo,Completion,1994-12-31,CG,None,4400000,1994-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CG,Central Africa,1987-09-17,None,4187048.91,1987-09-23,None,4400000,,,
P-CV-AAF-001,Cape Verde - Small-scale fishing development project,Cape Verde,Completion,2000-12-31,CV,None,9681674.22,2000-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,CV,West Africa,1987-09-17,None,5436420.83,1987-09-30,None,11164874.22,,,
P-SD-AAB-001,Southern Kordofan Agriculture development Project,Sudan,Completion,1998-06-30,SD,None,8973742.57,1995-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,SD,East Africa,1987-09-15,None,9240232.8,1988-05-24,None,16153742.57,,,
P-BW-AAG-001,Botswana - Francistown Abattoir,Botswana,Completion,1989-06-15,BW,None,4592705.56,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,BW,Southern Africa,1987-08-18,None,3931032.52,1987-10-03,None,12272705.56,,,
P-GH-AA0-003,Ghana - Agricultural sector rehabilitation loan II,Ghana,Completion,1994-06-30,GH,None,18605250.4,1994-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,GH,West Africa,1987-06-26,None,19292686.41,1987-09-16,None,19755250.4,,,
P-MG-AAC-001,AMENAGMNT.HYDRO-AGRI.TSIRIBIHINA MANAM.,Madagascar,Completion,1994-12-31,MG,None,9756455.23,1994-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1987-06-26,None,9660563.38,1988-03-03,None,11276455.23,,,
P-GW-AA0-002,LIGNE DE CREDIT AGRICOLE A LA BNGB,Guinea-Bissau,Cancelled,1998-12-31,GW,None,4759239.06,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,GW,West Africa,1987-06-26,None,4732340.41,1987-07-09,None,8799239.06,,,
P-MR-AAC-001,PROJ DE DESCL.& AMEN HYDR0-AGR. KAEDI-G,Mauritania,Completion,1992-06-06,MR,None,10110487.57,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,MR,North Africa,1987-06-26,None,10832716.15,1988-02-15,None,11470487.57,,,
P-NE-AAC-001,ETUDE MOBILISATION DES EAUX DE RUISSELLEMENT DANS TROIS DEPARTEMENTS,Niger,Completion,1999-12-30,NE,None,1473682.99,1999-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1987-06-26,None,1309681.97,1987-12-09,None,1473682.99,,,
P-ET-AAC-004,Ethiopia - Amibara Drainage Project I,Ethiopia,Completion,1992-12-31,ET,None,14777013.87,1998-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,ET,East Africa,1987-06-26,None,14606316.65,1987-08-27,None,20737013.87,,,
P-SO-AA0-006,Agr. Ext. & Farm Managmt II (ADF),Somalia,Completion,1994-06-30,SO,None,7386262.2,1994-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,SO,East Africa,1987-05-19,None,6736950.99,1987-06-11,None,10736262.2,,,
P-TD-AA0-003,PROGRAMME DE RELANCE REGION DU LAC,Chad,Completion,1999-06-30,TD,None,14024900.9,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1987-05-18,None,14086381.89,1987-06-10,2,15814900.9,,,
P-NE-AA0-006,ETUDE FACT. D'1 PROJ. MICRO-REALISATIONS,Niger,Completion,1994-12-31,NE,None,480938.43,1994-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1987-04-23,None,499627.08,1987-06-11,None,526438.43,,,
P-RW-AB0-003,Rwanda - Ruhengeri rural development master plan study project,Rwanda,Completion,1997-06-30,RW,None,750522.84,1997-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,RW,East Africa,1987-04-23,None,755481.43,1987-07-09,None,750522.84,,,
P-CM-AAF-001,Cameroon - Soweda fisheries and livestock development study,Cameroon,Completion,1998-12-31,CM,None,430661.22,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,CM,Central Africa,1987-03-24,None,444554.8,1988-08-18,None,498661.22,,,
P-NG-AA0-005,Land Use&Soil Conserv.Master Plan Study,Nigeria,Completion,1995-06-30,NG,None,72640087.53,1995-06-30,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,NG,West Africa,1987-03-24,None,74430258.01,1987-10-23,None,72790087.53,,,
P-TD-AA0-012,PROG RELANCE REG. LAC ETUDE SCH. DIR.,Chad,Completion,1999-12-31,TD,None,1629518.23,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1987-03-23,None,1849541.45,1987-06-10,None,1629518.23,,,
P-Z1-AAG-001,Multinational- Mini Mobile Palm Oil Mills Industry,Multinational,Completion,1994-06-30,Z1,None,819414.6,1994-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-4,TRUE,None,Feed Africa,FALSE,Z1,None,1987-01-22,None,741269.53,1987-03-10,None,819414.6,,,
P-BI-A00-002,Burundi - Rural development of Buragane,Burundi,Completion,1999-11-30,BI,None,8772368.89,1999-11-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,BI,East Africa,1986-12-22,None,8346837.86,1987-01-24,None,14372364.89,,,
P-ET-AAA-001,Ethiopia - Teppi Coffee Plantations Development Project,Ethiopia,Completion,1992-08-31,ET,None,24643202.15,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,ET,East Africa,1986-12-22,None,20023261.95,1987-01-07,None,30543202.15,,,
P-UG-A00-001,Uganda - Olweny Swamp Rice Irrigation Project,Uganda,Completion,1990-12-31,UG,None,14926333.89,2000-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,UG,East Africa,1986-12-22,None,17699305.98,1987-02-13,None,18616333.89,,,
P-DZ-AAZ-002,Algeria - Line of Credit to the Bank for Agriculture and Rural Development (BADR),Algeria,Completion,1994-12-31,DZ,None,55303289.37,1994-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,DZ,North Africa,1986-12-22,None,57976789.54,1987-03-10,None,183753289.4,,,
P-CV-AA0-001,Cape Verde - Agricultural recovery program,Cape Verde,Completion,1992-06-30,CV,None,2114586.91,1996-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,CV,West Africa,1986-12-18,None,1996131.12,1987-06-10,None,2824586.91,,,
P-ZM-AA0-003,Agr. Resch. & Ext. (Zarep),Zambia,Completion,1996-12-31,ZM,None,9456830.04,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,1986-11-27,None,9482931.42,1987-09-30,None,12816830.04,,,
P-AO-AAF-001,Angola - Artisanal Fisheries Project,Angola,Completion,1994-06-30,AO,None,876237.12,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,AO,Southern Africa,1986-11-27,None,927070.61,1988-06-02,2,9660237.12,,,
P-EG-A00-001,Egypt - Polyester Filament Project II,Egypt,Completion,1994-06-30,EG,None,9101761.75,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,1986-10-29,None,9361816.16,1988-03-11,None,9101761.75,,,
P-MZ-AA0-012,Massingir Dam Irrigation Study,Mozambique,Completion,1992-06-30,MZ,None,1763075.05,1995-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1986-10-29,None,1690570.55,1986-12-16,None,1813075.05,,,
P-ZW-AB0-001,Zimbabwe - Mid-Zambezi Valley Rural Development project,Zimbabwe,Completion,1992-12-31,ZW,None,6133308.96,2001-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,1986-10-29,None,5966076.57,1986-11-25,None,7892517.96,,,
P-NG-AAD-001,Nigeria - Forestry Development Project in the Ogun and Ondo States,Nigeria,Completion,2002-06-30,NG,None,43309678.67,2002-06-30,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,NG,West Africa,1986-10-28,None,37481974.88,1987-10-23,None,64809678.67,,,
P-KE-AA0-004,Kenya - West Kenya Rainfed Rice Development,Kenya,Completion,1996-12-31,KE,None,16726691.01,1999-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,KE,East Africa,1986-10-10,None,13597798.54,1986-10-22,2,19136691.01,,,
P-ML-AA0-003,"Mali - Agricultural credit line to the National Agricultural Development Bank (BNDA), I",Mali,Completion,1994-06-30,ML,None,4605260.01,1994-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1986-09-29,None,4942199.74,1987-04-30,None,4605260.01,,,
P-CM-A00-001,Cameroon - South West Province Rural Development Project,Cameroon,Completion,2002-11-30,CM,None,12350156.39,2002-11-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,CM,Central Africa,1986-09-22,None,13254866.16,1987-02-02,2,18080156.39,,,
P-TD-AA0-002,Chad - Mamdi Polder Irrigated Agricultural Development Project,Chad,Completion,2005-06-30,TD,None,11345302.05,2004-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1986-06-18,None,12830729.46,1986-07-17,2,14595302.05,,,
P-GN-AA0-002,PROJET AGRICOLE DE GUECKEDOU,Guinea,Completion,1998-12-31,GN,None,6124485.09,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,1986-06-18,None,6128102.32,1986-09-23,None,12682485.09,,,
P-MR-AAE-001,DEVELOPPEMENT DE L'ELEVAGE,Mauritania,Completion,1992-12-31,MR,None,6931396.56,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,MR,North Africa,1986-06-18,None,6898092.77,1987-02-16,None,11651396.56,,,
P-BF-AAE-001,Burkina Faso - Livestock development project in Soum province,Burkina Faso,Completion,1999-09-30,BF,None,6360758.63,1999-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1986-06-18,None,6439371.65,1987-09-29,None,8980758.63,,,
P-MA-AZ0-003,3EME LIGNE DE CREDIT A LA CNCA,Morocco,Completion,1994-06-30,MA,None,62400000,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,1986-06-17,None,58762707.5,1986-06-25,None,62400000,,,
P-SN-AA0-002,AMEN.HYDRO-AGRI.BASS.ANAMBE PHA.CONSOLI.,Senegal,Completion,1994-06-30,SN,None,14747706.29,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,SN,West Africa,1986-04-14,None,14942880.87,1986-04-25,None,15834547.29,,,
P-TD-A00-001,Chad - Rural engineering services institutional strengthening project,Chad,Completion,1994-06-30,TD,None,948683.54,1994-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1986-04-14,None,1088873.39,1986-05-07,None,948683.54,,,
P-TN-AB0-001,DEV.RUR.INTEG ZONES LES + DESHERITEES 1,Tunisia,Completion,1998-12-31,TN,None,34439960.3,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1986-03-17,None,35006999.25,1986-04-01,None,230079960.3,,,
P-ST-AA0-003,REHAB. PLANTAT CAFE/CACAO MONTE CAFE,Sao Tome and Principe,Completion,1997-06-30,ST,None,9031158.99,1997-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,ST,Southern Africa,1986-01-21,None,8669611.85,1986-03-19,None,10486374.99,,,
P-TZ-AAE-002,Dodoma Livestock Study (ADF),Tanzania,Completion,1988-06-30,TZ,None,396643.34,1988-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1985-12-12,None,407059.79,1986-05-07,None,396643.34,,,
P-ET-AA0-007,Ethiopia - Peasant Agricultural Development Project I,Ethiopia,Completion,1995-12-31,ET,None,5444933.62,1995-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,ET,East Africa,1985-11-20,None,4999999.04,1986-05-07,None,9054933.62,,,
P-EG-AAC-001,Egypt - Fifth Drainage Project,Egypt,Completion,1998-12-31,EG,None,25369076.34,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,EG,North Africa,1985-11-20,None,25635245.27,1986-04-04,None,26369076.34,,,
P-EG-AAB-002,Egypt - Second Agricultural Development Project,Egypt,Completion,1989-12-31,EG,None,17833413.15,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,EG,North Africa,1985-11-20,None,17465703.36,1986-04-04,None,68283413.15,,,
P-ML-AA0-007,Mali - Mopti Agricultural Development Project,Mali,Completion,1999-06-30,ML,None,5222680.56,1999-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1985-10-24,None,5452209.59,1986-01-06,None,13125680.56,,,
P-MA-AAB-001,RELANCE DU SECTEUR AGRICOLE,Morocco,Completion,1990-09-30,MA,None,45000000,1990-09-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,1985-10-24,None,42431670.54,1985-11-18,None,45000000,,,
P-SO-AAC-004,Revised Afgoi Mordille Irrigation Project,Somalia,Completion,1990-12-31,SO,None,4900898.51,1990-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,TRUE,Feed Africa,FALSE,SO,East Africa,1985-09-26,None,4493102.29,1985-11-18,None,4900898.51,,,
P-GA-AA0-004,Gabon - Heveiculture Program I,Gabon,Completion,1994-06-30,GA,None,40170000,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,1985-08-29,None,45525735.89,1986-02-25,None,93500000,,,
P-TN-AAZ-002,LIGNE DE CREDIT AGRICOLE A LA BNDA I,Tunisia,Completion,1994-06-30,TN,None,17999999.94,1994-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1985-08-28,None,17687479.39,1986-04-01,None,17999999.94,,,
P-TN-AA0-006,MAHDIA I,Tunisia,Completion,1994-12-31,TN,None,10522129.64,1994-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1985-08-28,None,10848045.06,1985-09-13,None,12522129.64,,,
P-ZW-AA0-007,Agricultural Line of Credit,Zimbabwe,Completion,1988-12-01,ZW,None,19976612.92,1990-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,1985-08-26,None,16923682.4,1985-10-23,3,38674612.92,,,
P-BJ-AB0-002,Benin - Rural development of the Ouémé Province,Benin,Completion,1998-12-31,BJ,None,8055750.02,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-4,TRUE,None,Feed Africa,FALSE,BJ,West Africa,1985-06-17,None,8189128.09,1985-08-16,None,10845750.02,,,
